id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|CTL	B|HSC	B|HSC-like	B|Mono	B|Mono-like	B|NK	B|Plasma	B|Prog	B|Prog-like	B|T	B|cDC-like	B|earlyEry	B|lateEry	CTL|B	CTL|CTL	CTL|HSC	CTL|HSC-like	CTL|Mono	CTL|Mono-like	CTL|NK	CTL|Plasma	CTL|Prog	CTL|Prog-like	CTL|T	CTL|cDC-like	CTL|earlyEry	CTL|lateEry	HSC|B	HSC|CTL	HSC|HSC	HSC|HSC-like	HSC|Mono	HSC|Mono-like	HSC|NK	HSC|Plasma	HSC|Prog	HSC|Prog-like	HSC|T	HSC|cDC-like	HSC|earlyEry	HSC|lateEry	HSC-like|B	HSC-like|CTL	HSC-like|HSC	HSC-like|HSC-like	HSC-like|Mono	HSC-like|Mono-like	HSC-like|NK	HSC-like|Plasma	HSC-like|Prog	HSC-like|Prog-like	HSC-like|T	HSC-like|cDC-like	HSC-like|earlyEry	HSC-like|lateEry	Mono|B	Mono|CTL	Mono|HSC	Mono|HSC-like	Mono|Mono	Mono|Mono-like	Mono|NK	Mono|Plasma	Mono|Prog	Mono|Prog-like	Mono|T	Mono|cDC-like	Mono|earlyEry	Mono|lateEry	Mono-like|B	Mono-like|CTL	Mono-like|HSC	Mono-like|HSC-like	Mono-like|Mono	Mono-like|Mono-like	Mono-like|NK	Mono-like|Plasma	Mono-like|Prog	Mono-like|Prog-like	Mono-like|T	Mono-like|cDC-like	Mono-like|earlyEry	Mono-like|lateEry	NK|B	NK|CTL	NK|HSC	NK|HSC-like	NK|Mono	NK|Mono-like	NK|NK	NK|Plasma	NK|Prog	NK|Prog-like	NK|T	NK|cDC-like	NK|earlyEry	NK|lateEry	Plasma|B	Plasma|CTL	Plasma|HSC	Plasma|HSC-like	Plasma|Mono	Plasma|Mono-like	Plasma|NK	Plasma|Plasma	Plasma|Prog	Plasma|Prog-like	Plasma|T	Plasma|cDC-like	Plasma|earlyEry	Plasma|lateEry	Prog|B	Prog|CTL	Prog|HSC	Prog|HSC-like	Prog|Mono	Prog|Mono-like	Prog|NK	Prog|Plasma	Prog|Prog	Prog|Prog-like	Prog|T	Prog|cDC-like	Prog|earlyEry	Prog|lateEry	Prog-like|B	Prog-like|CTL	Prog-like|HSC	Prog-like|HSC-like	Prog-like|Mono	Prog-like|Mono-like	Prog-like|NK	Prog-like|Plasma	Prog-like|Prog	Prog-like|Prog-like	Prog-like|T	Prog-like|cDC-like	Prog-like|earlyEry	Prog-like|lateEry	T|B	T|CTL	T|HSC	T|HSC-like	T|Mono	T|Mono-like	T|NK	T|Plasma	T|Prog	T|Prog-like	T|T	T|cDC-like	T|earlyEry	T|lateEry	cDC-like|B	cDC-like|CTL	cDC-like|HSC	cDC-like|HSC-like	cDC-like|Mono	cDC-like|Mono-like	cDC-like|NK	cDC-like|Plasma	cDC-like|Prog	cDC-like|Prog-like	cDC-like|T	cDC-like|cDC-like	cDC-like|earlyEry	cDC-like|lateEry	earlyEry|B	earlyEry|CTL	earlyEry|HSC	earlyEry|HSC-like	earlyEry|Mono	earlyEry|Mono-like	earlyEry|NK	earlyEry|Plasma	earlyEry|Prog	earlyEry|Prog-like	earlyEry|T	earlyEry|cDC-like	earlyEry|earlyEry	earlyEry|lateEry	lateEry|B	lateEry|CTL	lateEry|HSC	lateEry|HSC-like	lateEry|Mono	lateEry|Mono-like	lateEry|NK	lateEry|Plasma	lateEry|Prog	lateEry|Prog-like	lateEry|T	lateEry|cDC-like	lateEry|earlyEry	lateEry|lateEry
CPI-SC0EEF3A379	LAMC1_a6b1 complex	simple:P11047	complex:a6b1 complex	ENSG00000135862		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.668	0.481	0.267	0.0	0.07	0.187	0.0	0.398	0.175	0.191	0.089	0.317	0.697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.814	0.627	0.413	0.0	0.216	0.333	0.0	0.544	0.321	0.336	0.235	0.463	0.843	0.0	0.621	0.434	0.221	0.0	0.024	0.14	0.0	0.352	0.128	0.144	0.042	0.271	0.651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.606	0.419	0.206	0.0	0.009	0.125	0.0	0.337	0.113	0.129	0.027	0.256	0.636	0.0	0.676	0.489	0.276	0.0	0.079	0.195	0.0	0.407	0.184	0.199	0.097	0.326	0.706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0A2FE9693	LAMC1_a7b1 complex	simple:P11047	complex:a7b1 complex	ENSG00000135862		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.066	0.0	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.214	0.0	0.0	0.0	0.212	0.0	0.241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.019	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.004	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.0	0.0	0.0	0.074	0.0	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC007890A1C	CDH1_aEb7 complex	simple:P12830	complex:aEb7 complex	ENSG00000039068		False	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.272	0.111	0.0	0.0	0.058	0.089	0.242	0.293	0.0	0.028	0.122	0.045	0.0	0.07	1.008	0.847	0.0	0.0	0.795	0.825	0.979	1.029	0.0	0.764	0.859	0.781	0.0	0.806
CPI-SC01AB9BED7	SPP1_a9b1 complex	simple:P10451	complex:a9b1 complex	ENSG00000118785		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.0	0.0	0.0	0.0	0.0	0.115	0.0	0.0	0.141	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC056BF6CBB	TNC_a9b1 complex	simple:P24821	complex:a9b1 complex	ENSG00000041982		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC07312BD5C	FCER2_aMb2 complex	simple:P06734	complex:aMb2 complex	ENSG00000104921		True	True	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133	0.0	0.0	0.032	0.22	0.233	0.076	0.0	0.0	0.018	0.018	0.125	0.0	0.0	0.159	0.0	0.0	0.058	0.246	0.259	0.102	0.0	0.0	0.044	0.044	0.151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.149	0.0	0.0	0.048	0.236	0.249	0.092	0.0	0.0	0.034	0.034	0.141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0B6D68FD5	ICAM1_aMb2 complex	simple:P05362	complex:aMb2 complex	ENSG00000090339		False	True	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.149	0.0	0.0	0.049	0.237	0.25	0.092	0.0	0.0	0.035	0.035	0.142	0.0	0.0	0.176	0.0	0.0	0.076	0.263	0.277	0.119	0.0	0.0	0.061	0.062	0.168	0.0	0.0	0.187	0.0	0.0	0.087	0.274	0.288	0.13	0.0	0.0	0.072	0.073	0.179	0.0	0.0	0.152	0.0	0.0	0.052	0.24	0.253	0.095	0.0	0.0	0.038	0.038	0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.134	0.0	0.0	0.034	0.222	0.235	0.077	0.0	0.0	0.02	0.02	0.127	0.0	0.0	0.138	0.0	0.0	0.038	0.225	0.239	0.081	0.0	0.0	0.023	0.024	0.13	0.0	0.0	0.157	0.0	0.0	0.057	0.244	0.258	0.1	0.0	0.0	0.043	0.043	0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0B292AEE6	GP1BA_aMb2 complex	simple:P07359	complex:aMb2 complex	ENSG00000185245		False	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131	0.0	0.0	0.031	0.218	0.232	0.074	0.0	0.0	0.017	0.017	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.129	0.0	0.0	0.029	0.217	0.23	0.072	0.0	0.0	0.015	0.015	0.121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166	0.0	0.0	0.066	0.253	0.266	0.109	0.0	0.0	0.051	0.051	0.158	0.0	0.0	0.282	0.0	0.0	0.182	0.37	0.383	0.226	0.0	0.0	0.168	0.168	0.275	0.0	0.0
CPI-SC03446A95E	FCER2_aXb2 complex	simple:P06734	complex:aXb2 complex	ENSG00000104921		True	True	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.0	0.043	0.079	0.286	0.765	0.165	0.039	0.123	0.069	0.01	0.531	0.036	0.102	0.098	0.0	0.069	0.105	0.312	0.791	0.191	0.065	0.149	0.095	0.036	0.557	0.062	0.128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.0	0.059	0.095	0.302	0.781	0.181	0.055	0.139	0.085	0.026	0.547	0.052	0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0A9458008	ICAM1_aXb2 complex	simple:P05362	complex:aXb2 complex	ENSG00000090339		False	True	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.0	0.06	0.096	0.303	0.782	0.182	0.056	0.14	0.086	0.026	0.548	0.052	0.119	0.115	0.0	0.086	0.123	0.33	0.809	0.209	0.082	0.166	0.113	0.053	0.575	0.079	0.146	0.126	0.0	0.097	0.134	0.341	0.819	0.219	0.093	0.177	0.124	0.064	0.586	0.09	0.157	0.091	0.0	0.063	0.099	0.306	0.785	0.185	0.059	0.143	0.089	0.03	0.551	0.055	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.0	0.045	0.081	0.288	0.767	0.167	0.041	0.125	0.071	0.011	0.533	0.037	0.104	0.077	0.0	0.048	0.085	0.292	0.77	0.171	0.044	0.128	0.075	0.015	0.537	0.041	0.108	0.096	0.0	0.067	0.104	0.311	0.79	0.19	0.063	0.147	0.094	0.034	0.556	0.06	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0AEE2FB22	ACVR1_BMPR2_BMP8A	complex:ACVR1_BMPR2	simple:Q7Z5Y6		ENSG00000183682	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.037	0.0	0.0	0.0	0.039	0.054	0.068	0.0	0.113	0.0	0.0	0.0	0.024	0.0	0.013	0.0	0.0	0.0	0.014	0.029	0.043	0.0	0.088	0.0	0.0	0.0	0.037	0.0	0.027	0.0	0.0	0.0	0.028	0.043	0.057	0.0	0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.008	0.0	0.0	0.0	0.009	0.024	0.038	0.0	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.015	0.0	0.0	0.0	0.016	0.031	0.045	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0860DA460	ACVR_1A2B receptor_BMP8A	complex:ACVR_1A2B receptor	simple:Q7Z5Y6		ENSG00000183682	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.037	0.0	0.0	0.0	0.039	0.054	0.068	0.0	0.113	0.0	0.0	0.0	0.024	0.0	0.013	0.0	0.0	0.0	0.014	0.029	0.043	0.0	0.088	0.0	0.0	0.0	0.037	0.0	0.027	0.0	0.0	0.0	0.028	0.043	0.057	0.0	0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.008	0.0	0.0	0.0	0.009	0.024	0.038	0.0	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.015	0.0	0.0	0.0	0.016	0.031	0.045	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0484364A2	BMPR1B_BMPR2_BMP8A	complex:BMPR1B_BMPR2	simple:Q7Z5Y6		ENSG00000183682	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.026	0.0	0.0	0.0	0.028	0.042	0.056	0.0	0.101	0.0	0.0	0.0	0.1	0.0	0.089	0.0	0.0	0.0	0.09	0.105	0.119	0.0	0.164	0.0	0.0	0.0	0.127	0.0	0.116	0.0	0.0	0.0	0.118	0.132	0.147	0.0	0.191	0.0	0.0	0.0	0.041	0.0	0.03	0.0	0.0	0.0	0.032	0.046	0.06	0.0	0.105	0.0	0.0	0.0	0.093	0.0	0.083	0.0	0.0	0.0	0.084	0.099	0.113	0.0	0.158	0.0	0.0	0.0	0.031	0.0	0.02	0.0	0.0	0.0	0.022	0.037	0.051	0.0	0.096	0.0	0.0	0.0	0.088	0.0	0.077	0.0	0.0	0.0	0.078	0.093	0.107	0.0	0.152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.044	0.0	0.0	0.0	0.045	0.06	0.074	0.0	0.119	0.0	0.0	0.0	0.044	0.0	0.033	0.0	0.0	0.0	0.034	0.049	0.063	0.0	0.108	0.0	0.0	0.0	0.037	0.0	0.026	0.0	0.0	0.0	0.027	0.042	0.056	0.0	0.101	0.0	0.0	0.0	0.175	0.0	0.164	0.0	0.0	0.0	0.166	0.18	0.194	0.0	0.239	0.0	0.0	0.0	0.09	0.0	0.08	0.0	0.0	0.0	0.081	0.096	0.11	0.0	0.155
CPI-CS01319F57A	BMR1B_AVR2A_BMP8A	complex:BMR1B_AVR2A	simple:Q7Z5Y6		ENSG00000183682	True	True	False	curated	False	0.0	0.0	0.0	0.191	0.0	0.18	0.0	0.0	0.0	0.182	0.196	0.21	0.0	0.255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.017	0.0	0.0	0.0	0.018	0.033	0.047	0.0	0.092	0.0	0.0	0.0	0.028	0.0	0.018	0.0	0.0	0.0	0.019	0.034	0.048	0.0	0.093	0.0	0.0	0.0	0.033	0.0	0.022	0.0	0.0	0.0	0.024	0.039	0.053	0.0	0.097	0.0	0.0	0.0	0.028	0.0	0.017	0.0	0.0	0.0	0.018	0.033	0.047	0.0	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.018	0.0	0.0	0.0	0.02	0.034	0.048	0.0	0.093	0.0	0.0	0.0	0.038	0.0	0.027	0.0	0.0	0.0	0.028	0.043	0.057	0.0	0.102	0.0	0.0	0.0	0.044	0.0	0.033	0.0	0.0	0.0	0.035	0.049	0.063	0.0	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.08	0.0	0.0	0.0	0.081	0.096	0.11	0.0	0.155
